movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
Charly ,1968.0,Ralph Nelson,Drama|Romance|Sci-Fi,USA,English,103.0,PG,Color,Cliff Robertson,Dick Van Patten,Claire Bloom,7.1,4998,,,2.35,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,disability|experiment|genius|intelligence|mouse,7-8
Time Changer ,2002.0,Rich Christiano,Drama|Fantasy|Sci-Fi,USA,English,95.0,PG,Color,Gavin MacLeod,D. David Morin,Hal Linden,5.6,1742,15278.0,825000.0,1.85,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,bible|christian propaganda|christianity|time machine|zealot,4-6
American Hero ,2015.0,Nick Love,Action|Comedy|Drama|Sci-Fi,USA,English,86.0,,Color,Eddie Griffin,Christopher Berry,Michelle Tabora,4.9,2706,,990000.0,,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,4-6
Vessel ,2012.0,Clark Baker,Horror|Sci-Fi|Short|Thriller,USA,English,14.0,,Color,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,6.2,292,,,,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1,alien|flight attendant|monster|pilot|tentacle,6-7
Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007.0,Matt Maiellaro,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,USA,English,86.0,R,Color,Tina Fey,Fred Armisen,Chris Kattan,6.9,12160,5518918.0,750000.0,1.85,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,6-7
Destiny ,2014.0,Joseph Kosinski,Action|Adventure|Fantasy|Sci-Fi,USA,English,,,Color,Peter Dinklage,Lauren Cohan,Erick Avari,8.1,3089,,,,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,first person shooter,8-9
Kingdom of the Spiders ,1977.0,John 'Bud' Cardos,Horror|Sci-Fi,USA,English,97.0,PG,Color,Woody Strode,Hoke Howell,Tiffany Bolling,5.9,3274,17000000.0,500000.0,1.85,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,death|farm|hotel|spider|tarantula,4-6
Home ,2015.0,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,English,94.0,PG,Color,Jim Parsons,Matt Jones,April Winchell,6.7,70136,177343675.0,135000000.0,1.85,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,alien friendship|alien invasion|australia|flying car|mother daughter relationship,6-7
Monsters ,2010.0,Gareth Edwards,Drama|Sci-Fi|Thriller,UK,English,94.0,R,Color,Scoot McNairy,Whitney Able,Ricky Catter,6.4,75669,237301.0,500000.0,2.35,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,alien|alien invasion|destroyed building|destruction|mexico,6-7
The Toxic Avenger ,1984.0,Michael Herz,Action|Comedy|Horror|Sci-Fi,USA,English,91.0,Unrated,Color,Patrick Kilpatrick,Mark Torgl,Pat Ryan,6.2,19253,,475000.0,1.85,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,boy|health club|superhero|toxic waste|troma,6-7
Heroes             ,,,Drama|Fantasy|Sci-Fi|Thriller,USA,English,60.0,TV-14,Color,Sendhil Ramamurthy,Masi Oka,Greg Grunberg,7.7,202115,,,16.0,http://www.imdb.com/title/tt0813715/?ref_=fn_tt_tt_1,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,7-8
Revolution             ,,,Action|Adventure|Drama|Sci-Fi,USA,English,43.0,TV-14,Color,Billy Burke,Tracy Spiridakos,David Lyons,6.7,72017,,,16.0,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,2020s|near future|one word series title|post apocalypse|year 2027,6-7
Rotor DR1 ,2015.0,Chad Kapper,Family|Sci-Fi,USA,English,98.0,,Color,Tom E. Nicholson,Natalie Welch,Christian Kapper,3.4,209,,350000.0,2.35,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,drone|playing with gun|post apocalypse|road trip|working class family,2-4
Death Race 2000 ,1975.0,Paul Bartel,Action|Comedy|Sci-Fi|Sport,USA,English,80.0,R,Color,Sylvester Stallone,David Carradine,Martin Kove,6.2,19875,,300000.0,1.85,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,cult director|cult film|drive in classic|psychotronic|race,6-7
Cube ,1997.0,Vincenzo Natali,Mystery|Sci-Fi|Thriller,Canada,English,90.0,R,Color,David Hewlett,Julian Richings,Nicole de Boer,7.3,160511,489220.0,365000.0,1.85,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,escape|labyrinth|maze|red light|trap,7-8
I Married a Strange Person! ,1997.0,Bill Plympton,Animation|Comedy|Drama|Fantasy|Sci-Fi,USA,English,75.0,R,Color,Charis Michelsen,Bill Martone,Richard Spore,7.0,1428,203134.0,250000.0,1.85,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,6-7
The Sticky Fingers of Time ,1997.0,Hilary Brougher,Sci-Fi,USA,English,81.0,, Black and White,James Urbaniak,Samantha Buck,Terumi Matthews,6.3,336,18195.0,250000.0,1.85,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,future|nonlinear timeline|time travel|title directed by female|writer,6-7
Ink ,2009.0,Jamin Winans,Action|Drama|Fantasy|Sci-Fi,USA,English,107.0,,Color,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,7.0,18486,,,1.78,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,dream|self destructiveness|storyteller|time paradox|workaholic,6-7
"The Beast from 20,000 Fathoms ",1953.0,Eugène Lourié,Adventure|Horror|Sci-Fi,USA,English,80.0,Approved, Black and White,Kenneth Tobey,Cecil Kellaway,Ross Elliott,6.7,4812,5000000.0,210000.0,1.37,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,arctic|beast|dinosaur|monster|rhedosaurus,6-7
"20,000 Leagues Under the Sea ",1954.0,Richard Fleischer,Adventure|Drama|Family|Fantasy|Sci-Fi,USA,English,127.0,Approved,Color,James Mason,Robert J. Wilke,Paul Lukas,7.2,22124,,5000000.0,1.37,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,captain|expedition|sea|submarine|whale,7-8
Mad Max ,1979.0,George Miller,Action|Adventure|Sci-Fi|Thriller,Australia,English,93.0,R,Color,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,7.0,152232,,200000.0,2.35,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,6-7
Super Hybrid ,2010.0,Eric Valette,Horror|Sci-Fi|Thriller,USA,English,94.0,PG-13,Color,Melanie Papalia,Ryan Kennedy,John Reardon,3.9,1328,,13000000.0,2.35,http://www.imdb.com/title/tt1152827/?ref_=fn_tt_tt_1,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,2-4
The Man from Earth ,2007.0,Richard Schenkman,Drama|Romance|Sci-Fi,USA,English,87.0,Not Rated,Color,William Katt,John Billingsley,David Lee Smith,8.0,129799,,200000.0,1.78,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,7-8
Yesterday Was a Lie ,2008.0,James Kerwin,Drama|Music|Mystery|Romance|Sci-Fi,USA,English,89.0,PG, Black and White,John Newton,Chase Masterson,H.M. Wynant,5.4,374,,2500000.0,1.78,http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1,claim in title|jazz|jazz singer|sexy woman|time manipulation,4-6
H. ,2014.0,Rania Attieh,Drama|Sci-Fi|Thriller,USA,English,93.0,,Color,Paul Hickert,Robin Bartlett,Rebecca Dayan,6.3,191,,,,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,,6-7
Another Earth ,2011.0,Mike Cahill,Drama|Romance|Sci-Fi,USA,English,92.0,PG-13,Color,Robin Lord Taylor,William Mapother,Flint Beverage,7.0,71387,1316074.0,100000.0,1.85,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,duplicate earth|janitor|planet|solar system|synchronicity,6-7
Sound of My Voice ,2011.0,Zal Batmanglij,Drama|Mystery|Sci-Fi|Thriller,USA,English,85.0,R,Color,Christopher Denham,James Urbaniak,Constance Wu,6.7,15775,405614.0,,1.85,http://www.imdb.com/title/tt1748207/?ref_=fn_tt_tt_1,cult|cult leader|female nudity|greedy institution|manipulation,6-7
Eraserhead ,1977.0,David Lynch,Fantasy|Horror|Sci-Fi,USA,English,89.0,Unrated, Black and White,Hal Landon Jr.,Jack Nance,Charlotte Stewart,7.4,69831,,20000.0,1.37,http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1,apartment|baby|deformed baby|factory|surrealism,7-8
The Lost Skeleton of Cadavra ,2001.0,Larry Blamire,Comedy|Horror|Sci-Fi,USA,English,90.0,PG, Black and White,Fay Masterson,Brian Howe,Larry Blamire,7.0,4117,110536.0,40000.0,1.85,http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1,alien|cave|husband wife relationship|monster|skeleton,6-7
Echo Dr. ,2013.0,Patrick Ryan Sims,Action|Drama|Sci-Fi|Thriller,USA,English,81.0,,Color,Claire Gordon-Harper,Hugh Mun,Johnathan Hurley,3.6,101,,100000.0,1.78,http://www.imdb.com/title/tt2343473/?ref_=fn_tt_tt_1,android|artificial intelligence|home invasion|security system|tech noir,2-4
Queen Crab ,2015.0,Brett Piper,Action|Sci-Fi|Thriller,USA,English,80.0,,Color,Michelle Simone Miller,Steve Diasparra,A.J. DeLucia,4.5,48,,75000.0,,http://www.imdb.com/title/tt2319456/?ref_=fn_tt_tt_1,,4-6
The Brain That Wouldn't Die ,1962.0,Joseph Green,Horror|Sci-Fi,USA,English,70.0,Approved, Black and White,Virginia Leith,Jason Evers,Bruce Kerr,4.1,4752,,62000.0,1.66,http://www.imdb.com/title/tt0052646/?ref_=fn_tt_tt_1,brain|fiance|laboratory|surgeon|surgery,4-6
The Signal ,2014.0,William Eubank,Sci-Fi|Thriller,USA,English,97.0,PG-13,Color,Lin Shaye,Olivia Cooke,Beau Knapp,6.1,48236,,4000000.0,2.35,http://www.imdb.com/title/tt2910814/?ref_=fn_tt_tt_1,computer hacker|girlfriend in a coma|nosebleed|prosthetic leg|road trip,6-7
Dawn of the Crescent Moon ,2014.0,Kirk Loudon,Drama|Sci-Fi|Thriller,USA,English,95.0,,Color,Barry Corbin,Johnny Walter,Shiree Nelson,5.0,34,,75000.0,,http://www.imdb.com/title/tt3157318/?ref_=fn_tt_tt_1,,4-6
All Superheroes Must Die ,2011.0,Jason Trost,Sci-Fi|Thriller,USA,English,78.0,Unrated,Color,Sean Whalen,Jason Trost,Nick Principe,4.0,1771,,20000.0,2.35,http://www.imdb.com/title/tt1836212/?ref_=fn_tt_tt_1,arch villain|game of death|kidnapping|superhero,2-4
Primer ,2004.0,Shane Carruth,Drama|Sci-Fi|Thriller,USA,English,77.0,PG-13,Color,Shane Carruth,David Sullivan,Casey Gooden,7.0,72639,424760.0,7000.0,1.85,http://www.imdb.com/title/tt0390384/?ref_=fn_tt_tt_1,changing the future|independent film|invention|nonlinear timeline|time travel,6-7
