,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
18590,73,SBST,1,11,64109,4.4,0548,0002,0545,0001,0546,0002
18591,73,SBST,1,12,63219,4.8,0549,0003,0546,0002,0547,0003
18592,73,SBST,1,13,63209,5.1,0550,0004,0547,0003,0548,0004
18593,73,SBST,1,14,66149,5.7,0552,0006,0549,0005,0549,0006
18594,73,SBST,1,15,66139,6,0553,0007,0550,0006,0550,0007
18595,73,SBST,1,16,66271,6.5,0554,0008,0551,0007,0551,0008
18596,73,SBST,1,17,66129,7,0556,0009,0552,0008,0552,0009
18597,73,SBST,1,18,66119,7.5,0557,0010,0553,0010,0554,0011
18598,73,SBST,1,19,66039,7.8,0558,0011,0554,0011,0555,0012
18599,73,SBST,1,20,66029,8.6,0601,0013,0556,0013,0557,0014
18600,73,SBST,1,21,66019,9.1,0602,0014,0557,0015,0558,0015
18601,73,SBST,1,22,52069,9.6,0604,0015,0558,0016,0559,0016
18602,73,SBST,1,23,52059,9.9,0605,0016,0559,0017,0600,0017
18603,73,SBST,1,24,52361,10.5,0607,0017,0601,0019,0602,0019
18604,73,SBST,1,25,52279,11.1,0609,0019,0603,0021,0603,0020
18605,73,SBST,1,26,52259,11.6,0611,0020,0605,0023,0605,0022
18606,73,SBST,1,27,52501,12,0612,0021,0606,0024,0606,0023
18607,73,SBST,1,28,52009,12.4,0545,0022,0545,0025,0600,0024
18608,73,SBST,1,29,52509,12.9,0547,0002,0547,0002,0602,0002
18609,73,SBST,1,30,52251,13.2,0549,0003,0548,0003,0603,0003
18610,73,SBST,1,31,52271,13.7,0551,0004,0550,0004,0605,0004
18611,73,SBST,1,32,52369,14.3,0554,0006,0553,0006,0607,0006
18612,73,SBST,1,33,52051,15.1,0555,0009,0554,0009,0610,0009
18613,73,SBST,1,34,52061,15.6,0556,0010,0555,0010,0611,0010
18614,73,SBST,1,35,66011,16.2,0558,0011,0557,0011,0613,0011
18615,73,SBST,1,36,66021,16.7,0559,0012,0558,0012,0614,0012
18616,73,SBST,1,37,66031,17.3,0601,0014,0559,0014,0615,0014
18617,73,SBST,1,38,66111,17.8,0603,0015,0601,0015,0617,0015
18618,73,SBST,1,39,66121,18.2,0604,0016,0602,0016,0618,0016
18619,73,SBST,1,40,66271,18.6,0603,0017,0602,0017,0619,0017
18620,73,SBST,1,41,66131,19.1,0605,0019,0604,0019,0621,0019
18621,73,SBST,1,42,66141,19.3,0606,0019,0604,0020,0621,0019
18622,73,SBST,1,43,63191,19.6,0607,0020,0605,0021,0622,0020
18623,73,SBST,1,44,63201,19.8,0608,0021,0606,0022,0623,0021
18624,73,SBST,1,45,63211,20.1,0609,0022,0607,0023,0624,0022
18625,73,SBST,1,46,64101,20.6,0611,0023,0608,0024,0625,0023
18626,73,SBST,1,47,66439,21.2,0515,0025,0555,0026,0627,0025
18627,73,SBST,1,48,66429,21.8,0518,0027,0557,0028,0629,0027
18628,73,SBST,1,49,66339,22.2,0519,0028,0559,0029,0631,0028
18629,73,SBST,1,50,66349,22.8,0521,0030,0559,0031,0633,0030
18630,73,SBST,1,51,54309,23.1,0523,0031,0601,0033,0635,0031
18631,73,SBST,1,52,54299,23.7,0526,0034,0604,0036,0638,0034
18632,73,SBST,1,53,54289,24,0528,0035,0605,0037,0639,0035
18633,73,SBST,1,54,54279,24.3,0530,0036,0606,0038,0640,0037
18634,73,SBST,1,55,54269,24.6,0532,0038,0608,0040,0642,0038
18635,73,SBST,1,56,54009,24.9,0532,0039,0610,0042,0644,0040
18636,73A,SBST,1,1,54009,0,2335,2345,2332,2345,2332,2345
18637,73A,SBST,1,2,54261,0.4,2337,2347,2334,2347,2334,2347
18638,73A,SBST,1,3,54271,0.7,2338,2348,2335,2348,2335,2348
18639,73A,SBST,1,4,54281,1,2339,2349,2336,2349,2336,2349
18640,73A,SBST,1,5,54291,1.3,2341,2351,2338,2351,2338,2351
18641,73A,SBST,1,6,54301,1.8,2342,2352,2339,2352,2339,2352
18642,73A,SBST,1,7,66341,2.1,2344,2354,2341,2354,2341,2354
18643,73A,SBST,1,8,66331,2.7,2346,2356,2343,2356,2343,2356
18644,73A,SBST,1,9,66421,3.3,2348,2358,2345,2358,2345,2358
18645,73A,SBST,1,10,66431,3.7,2349,2359,2346,2359,2346,2359
18646,73A,SBST,1,11,64109,4.4,2351,0001,2349,0001,2348,0001
18647,73A,SBST,1,12,63219,4.8,2352,0002,2350,0002,2349,0002
18648,73A,SBST,1,13,63209,5.1,2353,0003,2351,0003,2350,0003
18649,73A,SBST,1,14,66149,5.7,2355,0005,2353,0005,2352,0005
18650,73A,SBST,1,15,66139,6,2356,0006,2354,0006,2353,0006
18651,73A,SBST,1,16,66271,6.5,2357,0007,2355,0007,2354,0007
18652,73A,SBST,1,17,66129,7,2359,0009,2357,0009,2356,0009
18653,73A,SBST,1,18,66119,7.5,2400,0010,2358,0010,2357,0010
18654,73A,SBST,1,19,66039,7.8,0001,0011,2359,0011,2358,0011
18655,73A,SBST,1,20,66029,8.6,0003,0013,0001,0013,2400,0013
18656,73A,SBST,1,21,66019,9.1,0005,0014,0002,0014,0001,0014
18657,73A,SBST,1,22,52069,9.6,0006,0015,0003,0015,0002,0015
18658,73A,SBST,1,23,52059,9.8,0007,0016,0004,0016,0003,0016
18659,73A,SBST,1,24,52361,10.4,0009,0018,0006,0017,0004,0017
18660,73A,SBST,1,25,52279,11,0010,0019,0007,0019,0006,0019
18661,73A,SBST,1,26,52259,11.5,0012,0021,0009,0020,0007,0020
18662,73A,SBST,1,27,52501,11.9,0013,0022,0010,0021,0008,0021
18663,73A,SBST,1,28,52009,12.3,0014,0023,0011,0022,0009,0022
18664,74,SBST,1,1,64009,0,0530,2330,0530,2330,0530,2330
18665,74,SBST,1,2,64041,0.7,0533,2334,0532,2334,0533,2333
18666,74,SBST,1,3,64051,1.1,0535,2336,0533,2336,0534,2335
18667,74,SBST,1,4,64071,1.6,0537,2338,0535,2338,0536,2337
18668,74,SBST,1,5,64039,2.1,0539,2340,0537,2340,0538,2339
18669,74,SBST,1,6,64369,2.4,0540,2341,0538,2341,0539,2340
18670,74,SBST,1,7,64359,2.7,0541,2342,0539,2342,0540,2341
18671,74,SBST,1,8,64349,3.1,0543,2344,0540,2343,0541,2343
18672,74,SBST,1,9,63379,3.4,0544,2345,0542,2345,0543,2344
18673,74,SBST,1,10,63389,3.8,0546,2347,0543,2346,0544,2346
18674,74,SBST,1,11,63399,4.1,0547,2349,0544,2347,0545,2347
18675,74,SBST,1,12,63319,4.4,0549,2350,0545,2348,0546,2348
18676,74,SBST,1,13,66109,4.9,0551,2353,0547,2350,0548,2349
18677,74,SBST,1,14,66339,5.4,0553,2355,0548,2352,0549,2350
18678,74,SBST,1,15,66349,6,0556,2356,0550,2354,0551,2352
18679,74,SBST,1,16,54309,6.3,0557,2357,0551,2354,0552,2352
18680,74,SBST,1,17,54299,6.9,0559,2358,0554,2356,0554,2354
18681,74,SBST,1,18,54289,7.2,0600,2359,0555,2356,0555,2354
18682,74,SBST,1,19,54279,7.5,0602,2359,0556,2357,0556,2355
18683,74,SBST,1,20,54269,7.8,0530,2400,0530,2358,0530,2356
18684,74,SBST,1,21,54248,8.3,0532,0002,0533,2400,0532,2358
18685,74,SBST,1,22,54019,8.8,0533,0003,0534,0001,0533,2359
18686,74,SBST,1,23,53169,9.3,0535,0005,0535,0003,0535,0001
18687,74,SBST,1,24,53159,9.6,0536,0006,0536,0004,0536,0002
18688,74,SBST,1,25,53149,10.1,0538,0007,0537,0005,0536,0003
18689,74,SBST,1,26,53139,10.4,0540,0008,0538,0006,0537,0004
18690,74,SBST,1,27,53019,11.3,0545,0010,0541,0008,0539,0006
18691,74,SBST,1,28,51079,11.9,0545,0011,0543,0010,0541,0007
18692,74,SBST,1,29,51119,12.4,0546,0011,0544,0011,0542,0008
18693,74,SBST,1,30,41169,14,0548,0013,0547,0014,0545,0010
18694,74,SBST,1,31,41139,14.8,0550,0014,0549,0015,0546,0011
18695,74,SBST,1,32,41129,15.3,0552,0016,0551,0017,0547,0012
18696,74,SBST,1,33,41031,15.7,0554,0017,0552,0018,0548,0013
18697,74,SBST,1,34,41041,15.9,0554,0018,0553,0019,0549,0014
18698,74,SBST,1,35,41051,16.3,0555,0019,0554,0020,0551,0015
18699,74,SBST,1,36,41061,16.5,0556,0019,0554,0020,0551,0015
18700,74,SBST,1,37,41071,16.9,0557,0020,0555,0021,0552,0016
18701,74,SBST,1,38,41081,17.5,0558,0021,0557,0023,0553,0018
18702,74,SBST,1,39,42011,17.8,0559,0021,0558,0024,0554,0018
18703,74,SBST,1,40,42021,18.1,0600,0022,0558,0025,0554,0019
18704,74,SBST,1,41,42031,18.4,0601,0022,0559,0025,0555,0019
18705,74,SBST,1,42,42041,18.8,0603,0023,0600,0027,0556,0020
18706,74,SBST,1,43,42051,19.3,0605,0024,0602,0028,0557,0021
18707,74,SBST,1,44,42061,19.6,0606,0025,0603,0029,0558,0022
18708,74,SBST,1,45,42149,19.9,0607,0026,0604,0029,0558,0023
18709,74,SBST,1,46,12109,20.5,0609,0027,0605,0030,0559,0024
18710,74,SBST,1,47,12099,20.9,0610,0028,0606,0031,0601,0025
18711,74,SBST,1,48,12089,21.1,0613,0028,0607,0032,0601,0025
18712,74,SBST,1,49,12079,21.6,0615,0030,0608,0033,0602,0026
18713,74,SBST,1,50,12069,21.9,0616,0030,0609,0034,0603,0027
18714,74,SBST,1,51,17119,22.4,0618,0031,0610,0035,0604,0028
18715,74,SBST,1,52,17109,22.6,0619,0032,0611,0036,0604,0028
18716,74,SBST,1,53,19049,23.1,0621,0033,0612,0037,0605,0029
18717,74,SBST,1,54,19039,23.6,0623,0034,0613,0038,0607,0030
18718,74,SBST,1,55,19029,24.1,0625,0035,0615,0039,0608,0031
18719,74,SBST,1,56,19099,24.5,0627,0036,0617,0040,0609,0031
18720,74,SBST,1,57,19071,24.8,0629,0037,0618,0041,0610,0032
18721,74,SBST,1,58,19081,25.1,0630,0038,0620,0042,0610,0032
18722,74,SBST,1,59,18111,25.4,0629,0039,0621,0043,0612,0033
18723,74,SBST,1,60,18141,26.1,0637,0042,0624,0045,0614,0035
18724,74,SBST,1,61,11361,26.5,0639,0043,0626,0046,0616,0036
18725,74,SBST,1,62,11189,26.8,0641,0044,0628,0047,0617,0037
18726,74,SBST,1,63,11389,27.3,0643,0046,0630,0048,0618,0038
18727,74,SBST,1,64,11379,27.5,0644,0047,0631,0049,0619,0039
18728,74,SBST,2,1,11379,0,0600,2320,0600,2320,0600,2320
18729,74,SBST,2,2,11381,0.3,0601,2321,0601,2321,0601,2321
18730,74,SBST,2,3,11181,0.7,0604,2322,0604,2323,0603,2322
18731,74,SBST,2,4,11369,1,0606,2323,0606,2324,0605,2323
18732,74,SBST,2,5,18149,1.6,0608,2325,0608,2326,0607,2325
18733,74,SBST,2,6,18119,2.1,0609,2326,0609,2328,0608,2327
18734,74,SBST,2,7,19089,2.6,0611,2328,0611,2330,0610,2329
18735,74,SBST,2,8,19091,3.1,0613,2330,0612,2332,0612,2331
18736,74,SBST,2,9,19021,3.5,0614,2331,0613,2333,0613,2332
18737,74,SBST,2,10,19031,3.9,0537,2333,0551,2335,0614,2333
18738,74,SBST,2,11,19041,4.3,0538,2334,0552,2336,0615,2334
18739,74,SBST,2,12,17101,5,0541,2336,0554,2337,0617,2335
18740,74,SBST,2,13,17111,5.4,0542,2337,0555,2338,0618,2336
18741,74,SBST,2,14,12061,5.8,0544,2338,0557,2339,0619,2337
18742,74,SBST,2,15,12071,6.1,0545,2339,0558,2340,0620,2337
18743,74,SBST,2,16,12081,6.6,0546,2341,0559,2342,0621,2338
18744,74,SBST,2,17,12091,7,0547,2342,0600,2343,0622,2338
18745,74,SBST,2,18,12101,7.4,0549,2343,0602,2343,0623,2340
18746,74,SBST,2,19,42141,7.8,0551,2344,0603,2344,0625,2341
18747,74,SBST,2,20,42059,8.4,0552,2345,0605,2345,0627,2342
18748,74,SBST,2,21,42049,8.6,0553,2346,0606,2346,0627,2342
18749,74,SBST,2,22,42039,9,0553,2346,0606,2346,0628,2343
18750,74,SBST,2,23,42029,9.5,0555,2348,0608,2348,0629,2344
18751,74,SBST,2,24,42019,10,0556,2349,0609,2349,0630,2345
18752,74,SBST,2,25,41089,10.4,0557,2350,0610,2350,0631,2346
18753,74,SBST,2,26,41079,10.8,0558,2351,0611,2351,0632,2346
18754,74,SBST,2,27,41069,11.4,0559,2352,0612,2352,0633,2347
18755,74,SBST,2,28,41049,11.8,0600,2353,0613,2353,0634,2347
18756,74,SBST,2,29,41121,12.3,0601,2353,0614,2353,0635,2348
18757,74,SBST,2,30,41131,12.8,0602,2354,0615,2354,0636,2349
18758,74,SBST,2,31,41141,13.5,0604,2355,0616,2355,0638,2350
18759,74,SBST,2,32,41151,13.9,0604,2356,0617,2356,0639,2350
18760,74,SBST,2,33,40251,14.4,0605,2357,0618,2357,0640,2351
18761,74,SBST,2,34,40261,14.9,0605,2358,0619,2358,0641,2352
18762,74,SBST,2,35,51111,15.6,0606,2400,0620,2400,0642,2354
18763,74,SBST,2,36,51071,16,0608,0001,0622,0001,0643,2355
18764,74,SBST,2,37,53011,16.5,0610,0002,0623,0002,0644,2356
18765,74,SBST,2,38,53121,17.2,0612,0003,0625,0003,0646,2357
18766,74,SBST,2,39,53131,17.7,0614,0005,0626,0005,0647,2358
18767,74,SBST,2,40,53141,18,0615,0006,0627,0006,0648,2359
18768,74,SBST,2,41,53151,18.4,0616,0007,0629,0007,0650,2400
18769,74,SBST,2,42,53161,18.7,0618,0009,0630,0009,0651,0001
18770,74,SBST,2,43,54011,19.1,0619,0010,0630,0010,0652,0002
18771,74,SBST,2,44,54241,19.6,0622,0013,0633,0013,0655,0006
18772,74,SBST,2,45,54261,20.1,0600,0016,0600,0016,0600,0009
18773,74,SBST,2,46,54271,20.4,0601,0016,0601,0017,0601,0009
18774,74,SBST,2,47,54281,20.7,0602,0017,0602,0017,0601,0010
18775,74,SBST,2,48,54291,21,0604,0017,0603,0018,0602,0010
18776,74,SBST,2,49,54301,21.5,0606,0018,0605,0019,0603,0010
18777,74,SBST,2,50,66341,21.8,0607,0018,0606,0020,0604,0010
18778,74,SBST,2,51,66331,22.4,0608,0019,0606,0021,0606,0011
18779,74,SBST,2,52,66101,22.8,0610,0021,0608,0023,0607,0013
18780,74,SBST,2,53,63311,23.3,0612,0024,0610,0025,0609,0016
18781,74,SBST,2,54,63391,23.7,0614,0026,0612,0027,0610,0018
18782,74,SBST,2,55,63381,24,0615,0028,0612,0028,0612,0020
18783,74,SBST,2,56,63371,24.4,0616,0029,0614,0029,0613,0021
18784,74,SBST,2,57,64341,24.7,0618,0030,0615,0030,0614,0021
18785,74,SBST,2,58,64351,25,0619,0030,0617,0031,0616,0022
18786,74,SBST,2,59,64361,25.3,0620,0031,0618,0032,0617,0023
18787,74,SBST,2,60,64031,25.7,0622,0032,0620,0033,0618,0024
18788,74,SBST,2,61,64079,26.2,0624,0034,0623,0035,0620,0025
18789,74,SBST,2,62,64059,26.7,0626,0035,0622,0036,0620,0026
18790,74,SBST,2,63,64049,27,0629,0037,0623,0038,0621,0028
18791,74,SBST,2,64,64009,27.7,0632,0042,0625,0041,0624,0032
18792,74e,SBST,1,1,64009,0,0700,0730,-,-,-,-
18793,74e,SBST,1,2,64041,0.7,0704,0734,-,-,-,-
18794,74e,SBST,1,3,64051,1.1,0706,0736,-,-,-,-
18795,74e,SBST,1,4,64071,1.6,0709,0739,-,-,-,-
18796,74e,SBST,1,5,64039,2.1,0711,0741,-,-,-,-
18797,74e,SBST,1,6,64369,2.4,0712,0742,-,-,-,-
18798,74e,SBST,1,7,64359,2.7,0713,0743,-,-,-,-
18799,74e,SBST,1,8,64349,3.1,0714,0744,-,-,-,-
18800,74e,SBST,1,10,63389,3.8,0717,0747,-,-,-,-
18801,74e,SBST,1,11,63399,4.1,0719,0749,-,-,-,-
18802,74e,SBST,1,12,63319,4.4,0720,0750,-,-,-,-
18803,74e,SBST,1,13,66109,4.9,0723,0753,-,-,-,-
18804,74e,SBST,1,14,66339,5.4,0725,0755,-,-,-,-
18805,74e,SBST,1,17,54299,6.9,0729,0759,-,-,-,-
18806,74e,SBST,1,18,54289,7.2,0730,0800,-,-,-,-
18807,74e,SBST,1,19,54279,7.5,0731,0801,-,-,-,-
18808,74e,SBST,1,20,54269,7.8,0732,0802,-,-,-,-
18809,74e,SBST,1,21,54248,8.3,0735,0804,-,-,-,-
18810,74e,SBST,1,23,53169,9.3,0740,0809,-,-,-,-
18811,74e,SBST,1,24,53159,9.6,0741,0810,-,-,-,-
18812,74e,SBST,1,25,53149,10.1,0743,0812,-,-,-,-
18813,74e,SBST,1,26,53139,10.4,0745,0814,-,-,-,-
18814,74e,SBST,1,27,42149,19.9,0806,0835,-,-,-,-
18815,74e,SBST,1,28,12109,20.5,0807,0836,-,-,-,-
18816,74e,SBST,1,29,12099,20.9,0808,0837,-,-,-,-
18817,74e,SBST,1,30,12089,21.1,0809,0838,-,-,-,-
18818,74e,SBST,1,31,12079,21.6,0811,0840,-,-,-,-
18819,74e,SBST,1,32,12069,21.9,0812,0841,-,-,-,-
18820,74e,SBST,1,33,17119,22.4,0814,0843,-,-,-,-
18821,74e,SBST,1,34,17109,22.6,0814,0843,-,-,-,-
18822,74e,SBST,1,35,19049,23.1,0816,0845,-,-,-,-
18823,74e,SBST,1,36,19039,23.6,0818,0847,-,-,-,-
18824,74e,SBST,1,37,11189,26.8,0826,0855,-,-,-,-
18825,74e,SBST,1,38,11389,27.3,0827,0856,-,-,-,-
18826,74e,SBST,1,39,11379,27.5,0828,0857,-,-,-,-
18827,74e,SBST,2,1,11379,0,1730,1800,-,-,-,-
18828,74e,SBST,2,2,11381,0.3,1731,1801,-,-,-,-
18829,74e,SBST,2,3,11181,0.7,1732,1802,-,-,-,-
18830,74e,SBST,2,4,19021,3.5,1738,1807,-,-,-,-
18831,74e,SBST,2,5,19031,3.9,1739,1808,-,-,-,-
18832,74e,SBST,2,6,19041,4.3,1740,1810,-,-,-,-
18833,74e,SBST,2,7,17101,5,1743,1814,-,-,-,-
18834,74e,SBST,2,8,17111,5.4,1744,1816,-,-,-,-
18835,74e,SBST,2,9,12061,5.8,1746,1818,-,-,-,-
18836,74e,SBST,2,10,12071,6.1,1747,1819,-,-,-,-
18837,74e,SBST,2,11,12081,6.6,1747,1820,-,-,-,-
18838,74e,SBST,2,12,12091,7,1748,1821,-,-,-,-
18839,74e,SBST,2,13,12101,7.4,1751,1824,-,-,-,-
18840,74e,SBST,2,14,42141,7.8,1754,1827,-,-,-,-
18841,74e,SBST,2,15,53121,17.2,1828,1902,-,-,-,-
18842,74e,SBST,2,16,53131,17.7,1830,1904,-,-,-,-
18843,74e,SBST,2,17,53141,18,1831,1905,-,-,-,-
18844,74e,SBST,2,18,53151,18.4,1832,1906,-,-,-,-
18845,74e,SBST,2,19,53161,18.7,1833,1907,-,-,-,-
18846,74e,SBST,2,21,54241,19.6,1837,1911,-,-,-,-
18847,74e,SBST,2,22,54261,20.1,1839,1913,-,-,-,-
18848,74e,SBST,2,23,54271,20.4,1840,1914,-,-,-,-
18849,74e,SBST,2,24,54281,20.7,1841,1915,-,-,-,-
18850,74e,SBST,2,25,54291,21,1842,1916,-,-,-,-
18851,74e,SBST,2,28,66331,22.4,1847,1921,-,-,-,-
18852,74e,SBST,2,29,66101,22.8,1848,1922,-,-,-,-
18853,74e,SBST,2,30,63311,23.3,1850,1924,-,-,-,-
18854,74e,SBST,2,31,63391,23.7,1851,1926,-,-,-,-
18855,74e,SBST,2,32,63381,24,1852,1927,-,-,-,-
18856,74e,SBST,2,34,64341,24.7,1854,1929,-,-,-,-
18857,74e,SBST,2,35,64351,25,1855,1930,-,-,-,-
18858,74e,SBST,2,36,64361,25.3,1857,1931,-,-,-,-
18859,74e,SBST,2,37,64031,25.7,1858,1933,-,-,-,-
18860,74e,SBST,2,38,64079,26.2,1900,1935,-,-,-,-
18861,74e,SBST,2,39,64059,26.7,1901,1936,-,-,-,-
18862,74e,SBST,2,40,64049,27,1903,1938,-,-,-,-
18863,74e,SBST,2,41,64009,27.7,1905,1940,-,-,-,-
18864,75,SMRT,1,1,00481,0,0525,2330,0525,2330,0525,2330
18865,75,SMRT,1,2,44049,0.5,0528,2333,0528,2333,0528,2333
18866,75,SMRT,1,3,44251,0.7,0528,2333,0528,2333,0528,2333
18867,75,SMRT,1,4,44739,1.1,0530,2335,0530,2334,0530,2334
18868,75,SMRT,1,5,44201,1.5,0532,2337,0532,2336,0532,2336
18869,75,SMRT,1,6,44211,1.8,0532,2337,0532,2336,0532,2336
18870,75,SMRT,1,7,43139,2.4,0535,2339,0534,2338,0534,2337
18871,75,SMRT,1,8,43129,2.8,0536,2340,0535,2338,0534,2338
18872,75,SMRT,1,9,43099,3.3,0538,2341,0536,2340,0536,2339
18873,75,SMRT,1,10,43089,3.6,0539,2342,0537,2340,0536,2339
18874,75,SMRT,1,11,43069,4.1,0541,2344,0539,2342,0538,2341
18875,75,SMRT,1,12,43059,4.5,0541,2344,0539,2342,0538,2341
18876,75,SMRT,1,13,43049,4.8,0542,2345,0540,2343,0539,2342
18877,75,SMRT,1,14,43029,5.3,0543,2346,0541,2344,0540,2343
18878,75,SMRT,1,15,43019,5.8,0545,2348,0543,2346,0542,2345
18879,75,SMRT,1,16,42119,6.1,0545,2348,0543,2346,0542,2345
18880,75,SMRT,1,17,42109,6.7,0547,2350,0545,2348,0543,2347
18881,75,SMRT,1,18,42089,7.1,0549,2352,0547,2350,0545,2349
18882,75,SMRT,1,19,42149,7.6,0550,2353,0548,2351,0546,2350
18883,75,SMRT,1,20,12109,8.2,0552,2354,0549,2352,0547,2351
18884,75,SMRT,1,21,12099,8.6,0554,2356,0551,2354,0549,2353
18885,75,SMRT,1,22,12089,8.8,0554,2356,0551,2354,0549,2353
18886,75,SMRT,1,23,12079,9.3,0555,2357,0552,2355,0550,2354
18887,75,SMRT,1,24,12069,9.6,0556,2357,0552,2355,0550,2354
18888,75,SMRT,1,25,12119,9.9,0557,2358,0553,2356,0551,2355
18889,75,SMRT,1,26,12059,10.1,0557,2358,0553,2356,0551,2355
18890,75,SMRT,1,27,12049,10.4,0558,2359,0554,2357,0552,2356
18891,75,SMRT,1,28,12039,10.8,0559,2400,0555,2357,0552,2356
18892,75,SMRT,1,29,12029,11.1,0600,0001,0555,2358,0553,2357
18893,75,SMRT,1,30,11299,11.5,0601,0002,0556,2359,0554,2358
18894,75,SMRT,1,31,11289,11.9,0602,0003,0558,2400,0555,2359
18895,75,SMRT,1,32,11279,12.2,0603,0004,0558,2400,0555,2359
18896,75,SMRT,1,33,11269,12.7,0605,0006,0600,0002,0557,0001
18897,75,SMRT,1,34,11239,13.6,0606,0007,0601,0003,0558,0002
18898,75,SMRT,1,35,11229,14,0607,0008,0602,0004,0559,0003
18899,75,SMRT,1,36,11219,14.3,0608,0008,0602,0004,0559,0003
18900,75,SMRT,1,37,11209,14.7,0609,0009,0603,0005,0600,0004
18901,75,SMRT,1,38,13029,15.1,0610,0010,0604,0006,0601,0005
18902,75,SMRT,1,39,13019,15.8,0612,0012,0606,0008,0603,0007
18903,75,SMRT,1,40,09139,16.4,0614,0013,0607,0009,0604,0008
18904,75,SMRT,1,41,13189,16.8,0615,0014,0609,0010,0605,0010
18905,75,SMRT,1,42,13179,17.1,0616,0015,0610,0011,0606,0011
18906,75,SMRT,1,43,13169,17.3,0617,0016,0610,0012,0607,0011
18907,75,SMRT,1,44,13159,17.6,0618,0016,0611,0012,0607,0012
18908,75,SMRT,1,45,13139,18,0620,0018,0613,0014,0609,0014
18909,75,SMRT,1,46,13119,18.2,0620,0018,0613,0014,0609,0014
18910,75,SMRT,1,47,06129,18.6,0621,0019,0614,0015,0610,0015
18911,75,SMRT,1,48,06069,19.1,0623,0021,0616,0017,0612,0017
18912,75,SMRT,1,49,06049,19.3,0624,0022,0616,0017,0612,0017
18913,75,SMRT,1,50,06029,19.8,0626,0024,0618,0019,0614,0019
18914,75,SMRT,1,51,05519,20.6,0628,0025,0620,0020,0616,0020
18915,75,SMRT,1,52,05629,20.9,0629,0026,0621,0021,0616,0021
18916,75,SMRT,1,53,03222,21.3,0631,0027,0622,0022,0618,0022
18917,75,SMRT,1,54,03111,22,0633,0029,0624,0023,0619,0024
18918,75,SMRT,1,55,03031,22.6,0635,0030,0626,0024,0621,0025
18919,75,SMRT,1,56,03011,23.2,0637,0032,0628,0026,0623,0027
18920,75,SMRT,1,57,02111,23.8,0638,0033,0629,0027,0624,0028
18921,75,SMRT,1,58,02089,24.5,0641,0036,0632,0030,0626,0031
18922,75,SMRT,2,1,02099,0,0615,2345,0615,2345,0630,2345
18923,75,SMRT,2,2,02101,0.4,0617,2347,0617,2347,0632,2347
18924,75,SMRT,2,3,02051,0.8,0617,2347,0617,2347,0632,2347
18925,75,SMRT,2,4,02061,1.1,0618,2348,0618,2348,0633,2348
18926,75,SMRT,2,5,02029,1.7,0619,2350,0619,2350,0634,2349
18927,75,SMRT,2,6,03019,2.3,0621,2352,0621,2352,0636,2351
18928,75,SMRT,2,7,03059,2.6,0622,2352,0622,2353,0637,2352
18929,75,SMRT,2,8,03129,3,0623,2353,0623,2354,0638,2353
18930,75,SMRT,2,9,03218,3.6,0624,2355,0624,2355,0639,2354
18931,75,SMRT,2,10,05631,4.6,0627,2357,0627,2358,0642,2357
18932,75,SMRT,2,11,05521,5,0629,2358,0628,2400,0644,2358
18933,75,SMRT,2,12,06011,5.6,0600,2400,0610,0002,0646,2400
18934,75,SMRT,2,13,06051,6.2,0602,0001,0611,0003,0647,0001
18935,75,SMRT,2,14,06071,6.4,0603,0002,0612,0004,0648,0002
18936,75,SMRT,2,15,06081,6.6,0603,0002,0613,0004,0649,0002
18937,75,SMRT,2,16,06131,7.1,0605,0004,0614,0006,0650,0004
18938,75,SMRT,2,17,13121,7.4,0607,0005,0616,0007,0652,0005
18939,75,SMRT,2,18,13141,7.8,0608,0006,0617,0008,0652,0006
18940,75,SMRT,2,19,13171,8.3,0609,0007,0618,0009,0654,0007
18941,75,SMRT,2,20,13181,8.6,0610,0008,0619,0010,0654,0008
18942,75,SMRT,2,21,09131,9.1,0612,0010,0621,0012,0656,0010
18943,75,SMRT,2,22,09141,9.4,0612,0010,0621,0012,0656,0010
18944,75,SMRT,2,23,13011,9.7,0613,0011,0622,0013,0657,0011
18945,75,SMRT,2,24,13021,10.3,0615,0013,0624,0015,0658,0012
18946,75,SMRT,2,25,11201,10.6,0616,0014,0625,0016,0659,0013
18947,75,SMRT,2,26,11211,10.9,0616,0014,0625,0016,0659,0013
18948,75,SMRT,2,27,11221,11.4,0618,0015,0626,0017,0700,0014
18949,75,SMRT,2,28,11231,11.9,0619,0017,0628,0019,0702,0016
18950,75,SMRT,2,29,11261,12.7,0622,0019,0630,0021,0704,0018
18951,75,SMRT,2,30,11271,13.3,0623,0020,0631,0022,0705,0019
18952,75,SMRT,2,31,11281,13.6,0624,0021,0632,0023,0705,0020
18953,75,SMRT,2,32,11291,14,0625,0021,0632,0023,0706,0020
18954,75,SMRT,2,33,12021,14.4,0626,0023,0634,0025,0707,0022
18955,75,SMRT,2,34,12031,14.8,0628,0024,0635,0026,0708,0023
18956,75,SMRT,2,35,12041,15.2,0629,0025,0636,0027,0709,0024
18957,75,SMRT,2,36,12051,15.5,0630,0025,0636,0027,0709,0024
18958,75,SMRT,2,37,12111,15.7,0631,0026,0637,0028,0710,0025
18959,75,SMRT,2,38,12061,16.2,0633,0028,0639,0030,0712,0027
