,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
22985,961,SMRT,1,59,10139,24.4,0644,0035,0641,0029,-,-
22986,961,SMRT,1,60,10119,24.8,0645,0035,0641,0029,-,-
22987,961,SMRT,1,61,10109,25,0646,0036,0642,0030,-,-
22988,961,SMRT,1,62,10099,25.5,0648,0037,0643,0031,-,-
22989,961,SMRT,1,63,10089,26,0650,0038,0645,0033,-,-
22990,961,SMRT,1,64,10079,26.6,0653,0040,0647,0035,-,-
22991,961,SMRT,1,65,10069,27,0654,0040,0648,0036,-,-
22992,961,SMRT,1,66,10059,27.3,0655,0041,0649,0036,-,-
22993,961,SMRT,1,67,10049,27.6,0656,0042,0650,0037,-,-
22994,961,SMRT,1,68,10017,28,0658,0043,0651,0038,-,-
22995,961,SMRT,1,69,10018,28.1,0659,0043,0651,0039,-,-
22996,961,SMRT,1,70,05013,28.9,0702,0045,0654,0041,-,-
22997,961,SMRT,1,71,05023,29.3,0703,0046,0655,0042,-,-
22998,961,SMRT,1,72,04222,29.6,0705,0047,0656,0043,-,-
22999,961,SMRT,1,73,02181,30.2,0707,0049,0658,0045,-,-
23000,961,SMRT,1,74,01611,31.1,0711,0052,0701,0049,-,-
23001,961,SMRT,1,75,01621,31.3,0712,0053,0701,0049,-,-
23002,961,SMRT,1,76,01511,31.6,0713,0054,0702,0050,-,-
23003,961,SMRT,1,77,01521,31.9,0715,0055,0703,0052,-,-
23004,961,SMRT,1,78,01411,32.2,0716,0056,0704,0053,-,-
23005,961,SMRT,1,79,01421,32.5,0718,0058,0705,0054,-,-
23006,961,SMRT,1,80,01341,33,0719,0059,0706,0055,-,-
23007,961,SMRT,1,81,07371,33.3,0721,0100,0707,0056,-,-
23008,961,SMRT,1,82,60011,33.9,0723,0102,0708,0058,-,-
23009,961,SMRT,1,83,60059,34.3,0725,0104,0710,0100,-,-
23010,961,SMRT,1,84,80109,35,0729,0108,0715,0104,-,-
23011,961,SMRT,1,85,80009,35.6,0733,0112,0719,0108,-,-
23012,961,SMRT,2,1,80009,0,0600,2330,0715,0104,-,-
23013,961,SMRT,2,2,80101,0.3,0601,2331,0600,2330,-,-
23014,961,SMRT,2,3,60051,1,0603,2333,0603,2333,-,-
23015,961,SMRT,2,4,60019,1.4,0604,2334,0603,2333,-,-
23016,961,SMRT,2,5,07369,1.7,0606,2336,0605,2335,-,-
23017,961,SMRT,2,6,07379,1.9,0606,2336,0606,2335,-,-
23018,961,SMRT,2,7,01339,2.2,0607,2337,0606,2336,-,-
23019,961,SMRT,2,8,01329,2.6,0608,2338,0608,2337,-,-
23020,961,SMRT,2,9,01239,3.1,0610,2340,0609,2339,-,-
23021,961,SMRT,2,10,01529,3.5,0612,2342,0610,2340,-,-
23022,961,SMRT,2,11,01519,3.7,0613,2343,0611,2340,-,-
23023,961,SMRT,2,12,01629,4.1,0614,2344,0612,2341,-,-
23024,961,SMRT,2,13,01619,4.5,0617,2347,0613,2342,-,-
23025,961,SMRT,2,17,04168,5.5,0620,2350,0616,2345,-,-
23026,961,SMRT,2,18,04249,5.7,0620,2351,0616,2346,-,-
23027,961,SMRT,2,19,05029,6.1,0622,2352,0618,2347,-,-
23028,961,SMRT,2,20,05131,6.7,0540,2355,0540,2349,-,-
23029,961,SMRT,2,21,05039,7.2,0542,2358,0541,2350,-,-
23030,961,SMRT,2,22,05019,7.5,0542,2358,0542,2351,-,-
23031,961,SMRT,2,23,05069,7.6,0543,2359,0542,2352,-,-
23032,961,SMRT,2,24,10011,8,0544,0000,0543,2353,-,-
23033,961,SMRT,2,25,10041,8.3,0545,0002,0544,2354,-,-
23034,961,SMRT,2,26,10051,8.7,0546,0003,0545,2356,-,-
23035,961,SMRT,2,27,10061,9,0546,0004,0546,2357,-,-
23036,961,SMRT,2,28,10071,9.4,0548,0006,0547,2359,-,-
23037,961,SMRT,2,29,10501,9.6,0548,0006,0548,2359,-,-
23038,961,SMRT,2,30,10081,9.9,0549,0007,0549,2400,-,-
23039,961,SMRT,2,31,10091,10.5,0551,0009,0551,0003,-,-
23040,961,SMRT,2,32,10101,11,0553,0010,0551,0004,-,-
23041,961,SMRT,2,33,10111,11.5,0555,0012,0552,0005,-,-
23042,961,SMRT,2,34,10131,11.8,0556,0012,0553,0006,-,-
23043,961,SMRT,2,35,11021,12.5,0558,0014,0554,0007,-,-
23044,961,SMRT,2,36,11031,12.8,0559,0015,0555,0008,-,-
23045,961,SMRT,2,37,11041,13.5,0601,0017,0556,0009,-,-
23046,961,SMRT,2,38,11051,13.9,0603,0018,0556,0010,-,-
23047,961,SMRT,2,39,11061,14.3,0604,0019,0557,0011,-,-
23048,961,SMRT,2,40,11071,14.7,0605,0020,0558,0012,-,-
23049,961,SMRT,2,41,11081,15,0606,0020,0558,0013,-,-
23050,961,SMRT,2,42,11091,15.4,0608,0021,0559,0014,-,-
23051,961,SMRT,2,43,11101,15.9,0610,0023,0600,0015,-,-
23052,961,SMRT,2,44,11111,16.2,0611,0023,0600,0016,-,-
23053,961,SMRT,2,45,41101,16.4,0611,0024,0601,0016,-,-
23054,961,SMRT,2,46,41111,16.8,0613,0024,0601,0017,-,-
23055,961,SMRT,2,47,41031,17.2,0614,0025,0602,0018,-,-
23056,961,SMRT,2,48,41041,17.4,0615,0026,0603,0019,-,-
23057,961,SMRT,2,49,41051,17.8,0617,0027,0603,0019,-,-
23058,961,SMRT,2,50,41061,18,0617,0027,0604,0020,-,-
23059,961,SMRT,2,51,41071,18.4,0619,0028,0605,0021,-,-
23060,961,SMRT,2,52,41081,19,0621,0029,0606,0021,-,-
23061,961,SMRT,2,53,42011,19.3,0622,0029,0607,0022,-,-
23062,961,SMRT,2,54,42021,19.6,0623,0030,0607,0023,-,-
23063,961,SMRT,2,55,42031,19.9,0624,0031,0608,0023,-,-
23064,961,SMRT,2,56,42041,20.3,0625,0032,0609,0024,-,-
23065,961,SMRT,2,57,42051,20.8,0627,0033,0610,0025,-,-
23066,961,SMRT,2,58,42061,21.1,0628,0034,0611,0026,-,-
23067,961,SMRT,2,59,42071,21.6,0630,0035,0612,0027,-,-
23068,961,SMRT,2,60,42091,22.1,0632,0037,0613,0027,-,-
23069,961,SMRT,2,61,42111,22.6,0633,0037,0614,0028,-,-
23070,961,SMRT,2,62,43011,22.8,0634,0038,0614,0029,-,-
23071,961,SMRT,2,63,43021,23.3,0635,0039,0615,0029,-,-
23072,961,SMRT,2,64,43041,23.8,0636,0040,0617,0030,-,-
23073,961,SMRT,2,65,43051,24.4,0637,0041,0617,0031,-,-
23074,961,SMRT,2,66,43061,24.7,0639,0042,0618,0032,-,-
23075,961,SMRT,2,67,43071,24.9,0639,0042,0619,0032,-,-
23076,961,SMRT,2,68,43081,25.1,0640,0043,0620,0032,-,-
23077,961,SMRT,2,69,43091,25.4,0641,0043,0620,0033,-,-
23078,961,SMRT,2,70,43111,25.9,0643,0044,0621,0033,-,-
23079,961,SMRT,2,71,44011,26.1,0644,0045,0622,0034,-,-
23080,961,SMRT,2,72,44021,26.5,0646,0046,0623,0035,-,-
23081,961,SMRT,2,73,44041,26.8,0647,0047,0623,0035,-,-
23082,961,SMRT,2,74,44051,27.3,0648,0048,0624,0035,-,-
23083,961,SMRT,2,75,43991,27.5,0649,0049,0624,0036,-,-
23084,961,SMRT,2,76,44061,27.7,0650,0049,0624,0036,-,-
23085,961,SMRT,2,77,45011,27.9,0651,0050,0625,0036,-,-
23086,961,SMRT,2,78,45021,28.3,0653,0052,0625,0037,-,-
23087,961,SMRT,2,79,45031,28.7,0653,0052,0626,0037,-,-
23088,961,SMRT,2,80,45041,29.2,0655,0053,0626,0037,-,-
23089,961,SMRT,2,81,45051,29.5,0656,0054,0627,0038,-,-
23090,961,SMRT,2,82,45061,29.9,0658,0056,0627,0038,-,-
23091,961,SMRT,2,83,45071,30.2,0659,0056,0628,0038,-,-
23092,961,SMRT,2,84,45091,30.7,0701,0058,0628,0039,-,-
23093,961,SMRT,2,85,45101,31.2,0702,0059,0629,0039,-,-
23094,961,SMRT,2,86,45111,31.6,0704,0100,0630,0040,-,-
23095,961,SMRT,2,87,45121,32.1,0705,0102,0630,0040,-,-
23096,961,SMRT,2,88,45131,32.4,0707,0103,0631,0041,-,-
23097,961,SMRT,2,89,46389,33.2,0709,0104,0634,0044,-,-
23098,961,SMRT,2,90,46499,33.9,0712,0106,0638,0047,-,-
23099,961,SMRT,2,91,46521,34.1,0713,0107,0639,0047,-,-
23100,961,SMRT,2,92,46531,34.5,0715,0108,0641,0049,-,-
23101,961,SMRT,2,93,46541,34.9,0717,0110,0643,0050,-,-
23102,961,SMRT,2,94,46009,35.6,0723,0116,0647,0054,-,-
23103,961C,SMRT,1,1,46009,0,-,-,-,-,0550,2330
23104,961C,SMRT,1,2,46549,0.9,-,-,-,-,0553,2333
23105,961C,SMRT,1,3,46539,1.3,-,-,-,-,0555,2334
23106,961C,SMRT,1,4,46529,1.7,-,-,-,-,0557,2336
23107,961C,SMRT,1,5,46491,2,-,-,-,-,0557,2336
23108,961C,SMRT,1,6,46381,2.7,-,-,-,-,0559,2338
23109,961C,SMRT,1,7,45139,3.4,-,-,-,-,0601,2340
23110,961C,SMRT,1,8,45129,3.8,-,-,-,-,0601,2340
23111,961C,SMRT,1,9,45119,4.2,-,-,-,-,0602,2341
23112,961C,SMRT,1,10,45109,4.7,-,-,-,-,0603,2342
23113,961C,SMRT,1,11,45099,5.2,-,-,-,-,0604,2343
23114,961C,SMRT,1,12,45079,5.6,-,-,-,-,0605,2344
23115,961C,SMRT,1,13,45069,6.1,-,-,-,-,0606,2345
23116,961C,SMRT,1,14,45059,6.4,-,-,-,-,0606,2345
23117,961C,SMRT,1,15,45049,7,-,-,-,-,0607,2346
23118,961C,SMRT,1,16,45039,7.2,-,-,-,-,0608,2347
23119,961C,SMRT,1,17,45029,7.5,-,-,-,-,0609,2348
23120,961C,SMRT,1,18,44999,7.7,-,-,-,-,0609,2348
23121,961C,SMRT,1,19,45019,8.1,-,-,-,-,0610,2349
23122,961C,SMRT,1,20,44069,8.4,-,-,-,-,0611,2349
23123,961C,SMRT,1,21,44059,8.6,-,-,-,-,0611,2349
23124,961C,SMRT,1,22,44049,9.1,-,-,-,-,0613,2351
23125,961C,SMRT,1,23,44029,9.4,-,-,-,-,0613,2351
23126,961C,SMRT,1,24,44019,9.7,-,-,-,-,0614,2352
23127,961C,SMRT,1,25,43119,10,-,-,-,-,0615,2353
23128,961C,SMRT,1,26,43109,10.4,-,-,-,-,0616,2353
23129,961C,SMRT,1,27,43099,10.6,-,-,-,-,0617,2354
23130,961C,SMRT,1,28,43089,10.9,-,-,-,-,0617,2354
23131,961C,SMRT,1,29,43069,11.4,-,-,-,-,0619,2356
23132,961C,SMRT,1,30,43059,11.8,-,-,-,-,0619,2356
23133,961C,SMRT,1,31,43049,12.1,-,-,-,-,0620,2357
23134,961C,SMRT,1,32,43029,12.6,-,-,-,-,0621,2358
23135,961C,SMRT,1,33,43019,13.1,-,-,-,-,0623,2359
23136,961C,SMRT,1,34,42119,13.4,-,-,-,-,0623,2359
23137,961C,SMRT,1,35,42109,14,-,-,-,-,0625,0001
23138,961C,SMRT,1,36,42089,14.4,-,-,-,-,0626,0002
23139,961C,SMRT,1,37,42059,15.1,-,-,-,-,0629,0005
23140,961C,SMRT,1,38,42049,15.3,-,-,-,-,0629,0005
23141,961C,SMRT,1,39,42039,15.7,-,-,-,-,0630,0006
23142,961C,SMRT,1,40,42029,16.2,-,-,-,-,0631,0007
23143,961C,SMRT,1,41,42019,16.7,-,-,-,-,0632,0008
23144,961C,SMRT,1,42,41089,17.2,-,-,-,-,0632,0008
23145,961C,SMRT,1,43,41079,17.6,-,-,-,-,0633,0009
23146,961C,SMRT,1,44,41069,18.2,-,-,-,-,0635,0010
23147,961C,SMRT,1,45,41049,18.6,-,-,-,-,0636,0011
23148,961C,SMRT,1,46,41119,19.4,-,-,-,-,0638,0013
23149,961C,SMRT,1,47,41109,19.7,-,-,-,-,0638,0014
23150,961C,SMRT,1,48,11119,20.1,-,-,-,-,0640,0016
23151,961C,SMRT,1,49,11109,20.4,-,-,-,-,0640,0016
23152,961C,SMRT,1,50,11099,20.7,-,-,-,-,0641,0017
23153,961C,SMRT,1,51,11089,21.1,-,-,-,-,0643,0018
23154,961C,SMRT,1,52,11079,21.6,-,-,-,-,0644,0020
23155,961C,SMRT,1,53,11069,21.9,-,-,-,-,0645,0020
23156,961C,SMRT,1,54,11059,22.3,-,-,-,-,0647,0022
23157,961C,SMRT,1,55,11049,22.7,-,-,-,-,0648,0023
23158,961C,SMRT,1,56,11039,23.1,-,-,-,-,0648,0023
23159,961C,SMRT,1,57,11029,23.5,-,-,-,-,0649,0024
23160,961C,SMRT,1,58,11019,24.1,-,-,-,-,0651,0026
23161,961C,SMRT,1,59,10139,24.4,-,-,-,-,0652,0027
23162,961C,SMRT,1,60,10119,24.8,-,-,-,-,0652,0027
23163,961C,SMRT,1,61,10109,25,-,-,-,-,0653,0028
23164,961C,SMRT,1,62,10099,25.5,-,-,-,-,0654,0029
23165,961C,SMRT,1,63,10089,26,-,-,-,-,0656,0031
23166,961C,SMRT,1,64,10079,26.6,-,-,-,-,0658,0033
23167,961C,SMRT,1,65,10069,27,-,-,-,-,0659,0034
23168,961C,SMRT,1,66,10059,27.3,-,-,-,-,0700,0035
23169,961C,SMRT,1,67,10049,27.6,-,-,-,-,0701,0036
23170,961C,SMRT,1,68,10017,28,-,-,-,-,0702,0037
23171,961C,SMRT,1,69,10018,28.1,-,-,-,-,0703,0037
23172,961C,SMRT,1,70,05013,28.9,-,-,-,-,0706,0040
23173,961C,SMRT,1,71,05023,29.3,-,-,-,-,0708,0041
23174,961C,SMRT,1,72,04222,29.6,-,-,-,-,0709,0043
23175,961C,SMRT,1,73,02181,30.2,-,-,-,-,0713,0046
23176,961C,SMRT,1,74,02089,31.5,-,-,-,-,0716,0049
23177,961C,SMRT,1,75,02101,32.2,-,-,-,-,0718,0051
23178,961C,SMRT,1,76,02051,32.6,-,-,-,-,0719,0052
23179,961C,SMRT,1,77,02061,32.9,-,-,-,-,0720,0052
23180,961C,SMRT,1,78,01611,33.7,-,-,-,-,0723,0055
23181,961C,SMRT,1,79,01621,33.9,-,-,-,-,0724,0056
23182,961C,SMRT,1,80,01511,34.2,-,-,-,-,0725,0057
23183,961C,SMRT,1,81,01521,34.5,-,-,-,-,0726,0058
23184,961C,SMRT,1,82,01411,34.8,-,-,-,-,0727,0059
23185,961C,SMRT,1,83,01421,35.1,-,-,-,-,0729,0101
23186,961C,SMRT,1,84,01341,35.6,-,-,-,-,0730,0102
23187,961C,SMRT,1,85,07371,35.9,-,-,-,-,0731,0103
23188,961C,SMRT,1,86,60011,36.5,-,-,-,-,0733,0104
23189,961C,SMRT,1,87,60059,36.9,-,-,-,-,0735,0106
23190,961C,SMRT,1,88,80109,37.6,-,-,-,-,0740,0110
23191,961C,SMRT,1,89,80009,38.2,-,-,-,-,0744,0114
23192,961C,SMRT,2,1,80009,0,-,-,-,-,0600,2330
23193,961C,SMRT,2,2,80101,0.3,-,-,-,-,0600,2330
23194,961C,SMRT,2,3,60051,1,-,-,-,-,0602,2333
23195,961C,SMRT,2,4,60019,1.4,-,-,-,-,0603,2333
23196,961C,SMRT,2,5,07369,1.7,-,-,-,-,0604,2335
23197,961C,SMRT,2,6,07379,1.9,-,-,-,-,0605,2335
23198,961C,SMRT,2,7,01339,2.2,-,-,-,-,0606,2336
23199,961C,SMRT,2,8,01329,2.6,-,-,-,-,0607,2337
23200,961C,SMRT,2,9,01239,3.1,-,-,-,-,0608,2338
23201,961C,SMRT,2,10,01529,3.5,-,-,-,-,0609,2340
23202,961C,SMRT,2,11,01519,3.7,-,-,-,-,0610,2340
23203,961C,SMRT,2,12,01629,4.1,-,-,-,-,0611,2341
23204,961C,SMRT,2,13,01619,4.5,-,-,-,-,0611,2342
23205,961C,SMRT,2,14,02089,5.1,-,-,-,-,0613,2344
23206,961C,SMRT,2,15,02101,5.8,-,-,-,-,0615,2346
23207,961C,SMRT,2,16,02051,6.2,-,-,-,-,0616,2347
23208,961C,SMRT,2,17,02061,6.5,-,-,-,-,0617,2348
23209,961C,SMRT,2,18,04168,7.3,-,-,-,-,0619,2350
23210,961C,SMRT,2,19,04249,7.5,-,-,-,-,0620,2351
23211,961C,SMRT,2,20,05029,7.9,-,-,-,-,0621,2352
23212,961C,SMRT,2,21,05131,8.5,-,-,-,-,0623,2354
23213,961C,SMRT,2,22,05039,9,-,-,-,-,0624,2355
23214,961C,SMRT,2,23,05019,9.3,-,-,-,-,0625,2356
23215,961C,SMRT,2,24,05069,9.4,-,-,-,-,0625,2356
23216,961C,SMRT,2,25,10011,9.8,-,-,-,-,0626,2357
23217,961C,SMRT,2,26,10041,10.1,-,-,-,-,0627,2358
23218,961C,SMRT,2,27,10051,10.5,-,-,-,-,0628,2359
23219,961C,SMRT,2,28,10061,10.8,-,-,-,-,0629,2400
23220,961C,SMRT,2,29,10071,11.2,-,-,-,-,0630,0001
23221,961C,SMRT,2,30,10501,11.4,-,-,-,-,0631,0002
23222,961C,SMRT,2,31,10081,11.7,-,-,-,-,0632,0003
23223,961C,SMRT,2,32,10091,12.3,-,-,-,-,0634,0005
23224,961C,SMRT,2,33,10101,12.8,-,-,-,-,0635,0006
23225,961C,SMRT,2,34,10111,13.3,-,-,-,-,0636,0007
23226,961C,SMRT,2,35,10131,13.6,-,-,-,-,0637,0008
23227,961C,SMRT,2,36,11021,14.3,-,-,-,-,0639,0009
23228,961C,SMRT,2,37,11031,14.6,-,-,-,-,0640,0010
23229,961C,SMRT,2,38,11041,15.3,-,-,-,-,0641,0011
23230,961C,SMRT,2,39,11051,15.7,-,-,-,-,0642,0012
23231,961C,SMRT,2,40,11061,16.1,-,-,-,-,0643,0013
23232,961C,SMRT,2,41,11071,16.5,-,-,-,-,0644,0014
23233,961C,SMRT,2,42,11081,16.8,-,-,-,-,0645,0015
23234,961C,SMRT,2,43,11091,17.2,-,-,-,-,0646,0016
23235,961C,SMRT,2,44,11101,17.7,-,-,-,-,0648,0017
23236,961C,SMRT,2,45,11111,18,-,-,-,-,0648,0018
23237,961C,SMRT,2,46,41101,18.2,-,-,-,-,0649,0018
23238,961C,SMRT,2,47,41111,18.6,-,-,-,-,0650,0019
23239,961C,SMRT,2,48,41031,19,-,-,-,-,0651,0020
23240,961C,SMRT,2,49,41041,19.2,-,-,-,-,0652,0021
23241,961C,SMRT,2,50,41051,19.6,-,-,-,-,0652,0021
23242,961C,SMRT,2,51,41061,19.8,-,-,-,-,0653,0022
23243,961C,SMRT,2,52,41071,20.2,-,-,-,-,0654,0023
23244,961C,SMRT,2,53,41081,20.8,-,-,-,-,0655,0023
23245,961C,SMRT,2,54,42011,21.1,-,-,-,-,0656,0024
23246,961C,SMRT,2,55,42021,21.4,-,-,-,-,0656,0025
23247,961C,SMRT,2,56,42031,21.7,-,-,-,-,0657,0025
23248,961C,SMRT,2,57,42041,22.1,-,-,-,-,0658,0026
23249,961C,SMRT,2,58,42051,22.6,-,-,-,-,0659,0027
23250,961C,SMRT,2,59,42061,22.9,-,-,-,-,0700,0028
23251,961C,SMRT,2,60,42071,23.4,-,-,-,-,0701,0029
23252,961C,SMRT,2,61,42091,23.9,-,-,-,-,0702,0030
23253,961C,SMRT,2,62,42111,24.4,-,-,-,-,0703,0031
23254,961C,SMRT,2,63,43011,24.6,-,-,-,-,0704,0031
23255,961C,SMRT,2,64,43021,25.1,-,-,-,-,0705,0032
23256,961C,SMRT,2,65,43041,25.6,-,-,-,-,0706,0034
23257,961C,SMRT,2,66,43051,26.2,-,-,-,-,0708,0034
23258,961C,SMRT,2,67,43061,26.5,-,-,-,-,0709,0035
23259,961C,SMRT,2,68,43071,26.7,-,-,-,-,0709,0036
23260,961C,SMRT,2,69,43081,26.9,-,-,-,-,0710,0037
23261,961C,SMRT,2,70,43091,27.2,-,-,-,-,0711,0037
23262,961C,SMRT,2,71,43111,27.7,-,-,-,-,0712,0038
23263,961C,SMRT,2,72,44011,27.9,-,-,-,-,0712,0039
23264,961C,SMRT,2,73,44021,28.3,-,-,-,-,0714,0040
23265,961C,SMRT,2,74,44041,28.6,-,-,-,-,0714,0040
23266,961C,SMRT,2,75,44051,29.1,-,-,-,-,0714,0040
23267,961C,SMRT,2,76,43991,29.3,-,-,-,-,0715,0041
23268,961C,SMRT,2,77,44061,29.5,-,-,-,-,0715,0041
23269,961C,SMRT,2,78,45011,29.7,-,-,-,-,0715,0041
23270,961C,SMRT,2,79,45021,30.1,-,-,-,-,0716,0042
23271,961C,SMRT,2,80,45031,30.5,-,-,-,-,0716,0042
23272,961C,SMRT,2,81,45041,31,-,-,-,-,0717,0042
23273,961C,SMRT,2,82,45051,31.3,-,-,-,-,0717,0043
23274,961C,SMRT,2,83,45061,31.7,-,-,-,-,0718,0043
23275,961C,SMRT,2,84,45071,32,-,-,-,-,0718,0043
23276,961C,SMRT,2,85,45091,32.5,-,-,-,-,0719,0044
23277,961C,SMRT,2,86,45101,33,-,-,-,-,0719,0044
23278,961C,SMRT,2,87,45111,33.4,-,-,-,-,0720,0045
23279,961C,SMRT,2,88,45121,33.9,-,-,-,-,0720,0045
23280,961C,SMRT,2,89,45131,34.2,-,-,-,-,0721,0046
23281,961C,SMRT,2,90,46389,35,-,-,-,-,0724,0049
23282,961C,SMRT,2,91,46499,35.7,-,-,-,-,0727,0053
23283,961C,SMRT,2,92,46521,35.9,-,-,-,-,0727,0054
23284,961C,SMRT,2,93,46531,36.3,-,-,-,-,0729,0056
23285,961C,SMRT,2,94,46541,36.7,-,-,-,-,0730,0058
23286,961C,SMRT,2,95,46009,37.4,-,-,-,-,0734,0102
23287,962,SMRT,1,1,46009,0,0530,2345,0530,2345,0545,2345
23288,962,SMRT,1,2,46631,0.6,0534,2348,0533,2348,0548,2347
23289,962,SMRT,1,3,46641,0.9,0535,2350,0534,2349,0549,2349
23290,962,SMRT,1,4,47581,1.3,0537,2351,0536,2351,0551,2350
23291,962,SMRT,1,5,47571,1.7,0539,2353,0537,2352,0552,2351
23292,962,SMRT,1,6,47561,2,0540,2354,0538,2353,0554,2352
23293,962,SMRT,1,7,47551,2.4,0542,2356,0540,2355,0555,2354
23294,962,SMRT,1,8,47541,2.9,0544,2358,0542,2357,0557,2355
23295,962,SMRT,1,9,47591,3.1,0545,2359,0542,2357,0558,2356
23296,962,SMRT,1,10,47601,3.5,0547,0001,0544,2359,0600,2357
23297,962,SMRT,1,11,47611,3.9,0549,0002,0545,2400,0601,2359
23298,962,SMRT,1,12,47621,4.4,0552,0005,0548,0003,0604,0001
23299,962,SMRT,1,13,58381,4.8,0553,0006,0549,0004,0604,0001
23300,962,SMRT,1,14,58271,5,0554,0006,0549,0004,0605,0002
23301,962,SMRT,1,15,58281,5.3,0555,0007,0550,0005,0606,0003
23302,962,SMRT,1,16,58371,5.7,0556,0008,0551,0006,0606,0003
23303,962,SMRT,1,17,58299,6,0557,0009,0552,0007,0607,0004
23304,962,SMRT,1,18,58259,6.2,0558,0010,0553,0008,0608,0005
23305,962,SMRT,1,19,58319,6.5,0559,0010,0554,0009,0609,0005
23306,962,SMRT,1,20,58349,6.9,0601,0012,0555,0010,0610,0007
23307,962,SMRT,1,21,58359,7.4,0535,0014,0540,0013,0555,0009
23308,962,SMRT,1,22,58459,7.9,0536,0015,0541,0014,0556,0010
23309,962,SMRT,1,23,58369,8.5,0538,0016,0542,0015,0557,0011
23310,962,SMRT,1,24,58361,8.7,0538,0016,0542,0015,0558,0011
23311,962,SMRT,1,25,58451,9.2,0540,0017,0543,0016,0559,0012
23312,962,SMRT,1,26,58351,9.7,0542,0019,0545,0018,0601,0014
23313,962,SMRT,1,27,58341,10.1,0544,0020,0546,0020,0602,0015
23314,962,SMRT,1,28,58311,10.5,0546,0022,0548,0022,0604,0017
23315,962,SMRT,1,29,58251,10.8,0548,0024,0550,0024,0606,0019
23316,962,SMRT,1,30,58291,11.1,0548,0024,0550,0024,0606,0019
23317,962,SMRT,1,31,58379,11.4,0549,0025,0551,0025,0607,0020
23318,962,SMRT,1,32,58289,11.7,0550,0026,0552,0026,0608,0021
23319,962,SMRT,1,33,58279,12,0551,0027,0553,0027,0609,0022
23320,962,SMRT,1,34,58389,12.2,0552,0027,0553,0028,0610,0022
23321,962,SMRT,1,35,47629,12.6,0554,0029,0555,0030,0612,0024
23322,962,SMRT,1,36,47619,13,0556,0030,0557,0032,0614,0025
23323,962,SMRT,1,37,47609,13.5,0558,0032,0559,0034,0616,0028
23324,962,SMRT,1,38,47599,13.8,0600,0033,0601,0035,0617,0029
23325,962,SMRT,1,39,47549,14,0601,0034,0602,0036,0618,0030
23326,962,SMRT,1,40,47559,14.4,0604,0036,0604,0038,0620,0032
23327,962,SMRT,1,41,47569,14.8,0606,0037,0606,0040,0622,0034
23328,962,SMRT,1,42,47579,15.2,0608,0038,0607,0042,0624,0035
23329,962,SMRT,1,43,47589,15.6,0610,0040,0610,0044,0626,0037
23330,962,SMRT,1,44,46649,15.9,0611,0041,0611,0045,0627,0038
23331,962,SMRT,1,45,46639,16.4,0614,0042,0613,0047,0629,0041
23332,962,SMRT,1,46,46009,16.8,0620,0047,0619,0053,0635,0046
23333,962B,SMRT,1,1,58259,0,0639,0939,-,-,-,-
23334,962B,SMRT,1,2,58319,0.3,0640,0940,-,-,-,-
23335,962B,SMRT,1,3,58349,0.7,0642,0941,-,-,-,-
23336,962B,SMRT,1,4,58359,1.2,0645,0944,-,-,-,-
23337,962B,SMRT,1,5,58459,1.7,0646,0945,-,-,-,-
23338,962B,SMRT,1,6,58369,2.3,0648,0947,-,-,-,-
23339,962B,SMRT,1,7,58361,2.5,0649,0948,-,-,-,-
23340,962B,SMRT,1,8,58451,3,0651,0950,-,-,-,-
23341,962B,SMRT,1,9,58351,3.5,0653,0952,-,-,-,-
23342,962B,SMRT,1,10,58341,3.9,0655,0954,-,-,-,-
23343,962B,SMRT,1,11,58311,4.3,0657,0956,-,-,-,-
23344,962B,SMRT,1,12,58251,4.6,0659,0958,-,-,-,-
23345,962C,SMRT,1,1,47571,1.7,0635,0752,-,-,-,-
23346,962C,SMRT,1,2,47561,2,0636,0753,-,-,-,-
23347,962C,SMRT,1,3,47551,2.4,0639,0756,-,-,-,-
23348,962C,SMRT,1,4,47541,2.9,0642,0759,-,-,-,-
23349,962C,SMRT,1,5,47591,3.1,0644,0801,-,-,-,-
23350,963,SMRT,1,1,46009,0,0550,2330,0550,2330,0550,2330
23351,963,SMRT,1,2,46549,0.9,0554,2333,0553,2333,0553,2333
23352,963,SMRT,1,3,46539,1.3,0556,2335,0555,2334,0555,2335
23353,963,SMRT,1,4,46529,1.7,0558,2337,0557,2336,0557,2337
23354,963,SMRT,1,5,46491,2,0558,2337,0557,2336,0557,2337
23355,963,SMRT,1,7,44269,9.4,0535,2348,0545,2347,0550,2346
23356,963,SMRT,1,8,44229,9.8,0536,2349,0546,2348,0551,2347
23357,963,SMRT,1,9,44219,10.1,0537,2350,0547,2350,0552,2348
23358,963,SMRT,1,10,44209,10.4,0539,2352,0549,2351,0553,2349
23359,963,SMRT,1,11,44731,10.8,0540,2353,0550,2353,0554,2350
23360,963,SMRT,1,12,44259,11.1,0542,2355,0552,2355,0556,2352
23361,963,SMRT,1,13,44029,11.4,0542,2355,0552,2355,0557,2352
23362,963,SMRT,1,14,44019,11.7,0543,2356,0553,2356,0558,2353
23363,963,SMRT,1,15,43119,12,0544,2357,0554,2357,0559,2354
23364,963,SMRT,1,16,43109,12.4,0546,2359,0556,2359,0600,2355
